"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL48281"	""	"None"	"664.97"	"2"	"8.75"	"48"	"CCCCCCCCCCCCCCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O"	"IC50"	"'>'"	"3000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763754"	"Inhibition of HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126244"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"3000.0"
"CHEMBL384612"	""	"None"	"1247.37"	"None"	"None"	"11"	"CC1=C(C(COC(=O)c2ccc3ccccc3c2)OC(=O)c2ccc3ccccc3c2)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(COC(=O)c1ccc2ccccc2c1)OC(=O)c1ccc2ccccc2c1)=C3C"	"IC50"	"'>'"	"150000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769358"	"Inhibition of HIV-1 protease in 10% fetal calf serum(FCS)"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126254"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"150.0"
"CHEMBL10890"	""	"None"	"545.68"	"1"	"3.31"	"3"	"CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)OCc1ccccc1"	"IC50"	"'>'"	"1000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"1"	"CHEMBL760091"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129303"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"1000.0"
"CHEMBL112859"	""	"None"	"768.91"	"2"	"3.86"	"20"	"CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccn1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL377238"	""	"None"	"624.80"	"1"	"4.12"	"13RR"	"COC(=O)N[C@@H](C(=O)NCCCC[C@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1"	"IC50"	"'>'"	"300.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL865537"	"Inhibition of HIV aspartyl protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1138097"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2006"	"None"	""	""	""	"300.0"
"CHEMBL328718"	""	"None"	"425.57"	"0"	"3.76"	"7"	"CC(C)(C)NC(=O)c1ccccc1CC(O)CNc1ccccc1C(=O)NC(C)(C)C"	"IC50"	"'='"	"120000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763758"	"Inhibitory activity against HIV PR in HIV-1 infected CEM-SS cell lines"	"B"	"BAO_0000219"	"cell-based format"	"Human immunodeficiency virus 1"	"None"	"None"	"CEM-SS"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129728"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"CHEMBL3307644"	""	""	""	"120.0"
"CHEMBL15037"	""	"None"	"368.41"	"0"	"4.09"	"5"	"COC(=O)c1ccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)cc1"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763239"	"In vitro inhibitory activity against HIV-1 protease(PR)."	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1149949"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1996"	"None"	""	""	""	"100.0"
"CHEMBL5289945"	""	"None"	"488.71"	"1"	"6.40"	"137"	"C=C(C)[C@@H]1CC[C@@]2(C)[C@@H]1C1CC[C@@H]3[C@@](C)(CC(=O)O)[C@H](C(C)(C)C(=O)O)CC[C@@]3(C)[C@]1(C)C[C@@H]2O"	"IC50"	"'='"	"8.7"	"ug.mL-1"	""	""	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL5252999"	"Inhibition of recombinant HIV1 Protease using His-Lys-Ala-Arg-Val-Leu-(pNO2-Phe)-Glu-Ala-Nle-SerNH2 peptide as substrate"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL5252512"	"1"	"Scientific Literature"	"J Med Chem"	"2016"	"None"	""	"INHIBITOR"	""	"8.7"
"CHEMBL9735"	""	"None"	"354.45"	"0"	"1.84"	"12"	"CC(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(C)=O"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769255"	"Inhibitory activity against recombinant HIV-1 Protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125068"	"1"	"Scientific Literature"	"J Med Chem"	"1990"	"None"	""	""	""	"10000.0"
"CHEMBL92678"	""	"None"	"286.28"	"0"	"2.26"	"5"	"O=C(OC1COc2cc(O)cc(O)c2C1)c1ccccc1"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691049"	"Inhibitory concentration against polymerization in A17 double mutant HIV-1 RT using a template primer of poly rC/dG12-18 and [3H]dGTP"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1134703"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	"100.0"
"CHEMBL96897"	""	"None"	"422.57"	"0"	"4.36"	"9"	"CC(C)(C)NC(=O)c1ccccc1/C=C/C(O)Cc1ccccc1C(=O)NC(C)(C)C"	"IC50"	"'='"	"200000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763758"	"Inhibitory activity against HIV PR in HIV-1 infected CEM-SS cell lines"	"B"	"BAO_0000219"	"cell-based format"	"Human immunodeficiency virus 1"	"None"	"None"	"CEM-SS"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129728"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"CHEMBL3307644"	""	""	""	"200.0"
"CHEMBL333600"	""	"None"	"873.07"	"2"	"4.65"	"75"	"CC(C)[C@H](NC(=O)N(C)Cc1nc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1nc2ccccc2[nH]1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL71961"	""	"None"	"772.94"	"2"	"2.73"	"3"	"CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N[C@H](C)NC(=O)OCc2ccccc2)C(C)C)Cc2ccc(cc2)OCCCNC1=O"	"IC50"	""	"10.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763422"	"Inhibitory concentration against human immunodeficiency virus (HIV) protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1133785"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	"10.0"
"CHEMBL388728"	""	"None"	"999.26"	"3"	"4.24"	"22"	"CC[C@H](C)[C@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)cc2c1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)OC)[C@@H](C)O"	"IC50"	""	""	""	""	""	"Not Determined"	""	""	""	""	""	"0"	"CHEMBL915409"	"Inhibition of HIV1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1149261"	"1"	"Scientific Literature"	"J Med Chem"	"2004"	"None"	""	""	""	""
"CHEMBL444591"	""	"None"	"497.59"	"0"	"4.16"	"11"	"COc1cc(CC2=C(O)C(CCc3ccccc3)(C(=O)NCC(C)(C)C)OC2=O)cc(OC)c1OC"	"IC50"	"'>'"	"1000000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763924"	"Inhibitory concentration against Protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1146787"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2004"	"None"	""	""	""	"1000.0"
"CHEMBL318293"	""	"None"	"442.63"	"0"	"4.90"	"3"	"CC(C)(C)NC(=O)c1ccccc1CC(O)CSc1ccccc1NC(=O)C(C)(C)C"	"IC50"	"'>'"	"200000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763758"	"Inhibitory activity against HIV PR in HIV-1 infected CEM-SS cell lines"	"B"	"BAO_0000219"	"cell-based format"	"Human immunodeficiency virus 1"	"None"	"None"	"CEM-SS"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129728"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"CHEMBL3307644"	""	""	""	"200.0"
"CHEMBL93249"	""	"None"	"302.28"	"0"	"1.96"	"2"	"O=C(OC1COc2ccccc2C1)c1ccc(O)c(O)c1O"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691049"	"Inhibitory concentration against polymerization in A17 double mutant HIV-1 RT using a template primer of poly rC/dG12-18 and [3H]dGTP"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1134703"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	"100.0"
"CHEMBL36226"	""	"None"	"371.52"	"0"	"1.89"	"4 (S)-11"	"CC(C)CN1CC(O)(CNC(=O)OC(C)(C)C)C[C@H]1C(=O)NC(C)(C)C"	"IC50"	"'>'"	"90000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL771323"	"Inhibitory activity against HIV-1 proteinase"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1149941"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1993"	"None"	""	""	""	"90.0"
"CHEMBL423494"	""	"None"	"497.59"	"0"	"1.14"	"14"	"COC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(C)=O)C(C)C"	"IC50"	"'='"	"113000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL690005"	"Inhibitory concentration against wild-type human immunodeficiency virus (HIV-WT) protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1133785"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	"113.0"
"CHEMBL273768"	""	"None"	"600.88"	"2"	"8.61"	"9"	"CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)CC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12"	"IC50"	"'>'"	"167000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL800584"	"Inhibitory activity against HIV-RT"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129502"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"167.0"
"CHEMBL72129"	""	"None"	"821.01"	"2"	"2.29"	"4"	"Cc1ccc(S(=O)(=O)[C@H](C)NC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)N[C@H]2Cc3ccc(cc3)OCCCNC(=O)[C@H](C(C)C)NC2=O)C(C)C)cc1"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL694112"	"Inhibitory concentration against TL3-resistant HIV(M461) mutant protease; Not determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1133785"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	""
"CHEMBL423611"	""	"None"	"664.83"	"1"	"4.71"	"14"	"CC(C)(C)NC(=O)c1ccccc1SC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1ccc2ccccc2n1"	"IC50"	"'='"	"0.138"	"ug.mL-1"	""	""	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL696068"	"Compound was tested for inhibitory activity against isolated HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127262"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"None"	""	""	""	"138.0"
"CHEMBL2106261"	"ETHYL BISCOUMACETATE"	"2.0"	"408.36"	"0"	"3.01"	"NSC-36366"	"CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL766801"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129349"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"100.0"
"CHEMBL351680"	""	"None"	"617.79"	"2"	"5.67"	"9"	"Cc1c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)Cc2ccccc2C(=O)NC(C)(C)C)cccc1C(=O)N1CCc2ccccc2C1"	"IC50"	"'>'"	"1000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL692012"	"Inhibitory activity against human immunodeficiency virus protease (HIVP) using protease inhibition assay"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1128866"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1995"	"None"	""	""	""	"1000.0"
"CHEMBL71961"	""	"None"	"772.94"	"2"	"2.73"	"3"	"CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N[C@H](C)NC(=O)OCc2ccccc2)C(C)C)Cc2ccc(cc2)OCCCNC1=O"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL694117"	"Inhibitory concentration against TL3-resistant HIV(V82A) mutant protease; Not determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	"Q72874"	"V82A"	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1133785"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	""
"CHEMBL2111770"	""	"None"	"559.69"	"2"	"6.18"	"VIc"	"CCC[C@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1"	"IC50"	"'>'"	"1000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769361"	"Tested for inhibition of HIV protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129746"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"1.0"
"CHEMBL9346"	""	"None"	"680.78"	"2"	"2.39"	"1"	"CCC(C)[C@H](NC(=O)[C@@H]1CCCN1P(=O)(O)C(Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)NCC(C)C"	"IC50"	"'='"	"80.0"	"ug.mL-1"	""	"Outside typical range"	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL763424"	"Inhibitory concentration against HIV-1 Protease at pH 5.6 and at 37 degrees C"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126452"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1992"	"None"	""	""	""	"80.0"
"CHEMBL88132"	""	"None"	"294.35"	"0"	"4.06"	"12"	"O=c1oc2ccccc2c(O)c1CCCCc1ccccc1"	"IC50"	"'='"	"110000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763338"	"Inhibition of HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127618"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"110.0"
"CHEMBL142661"	""	"None"	"314.38"	"0"	"3.82"	"XXVI"	"CCC(C1=C(O)OC2(CCC(=O)CC2)CC1=O)c1ccccc1"	"IC50"	"'>'"	"1000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769380"	"HIV Protease inhibitory activity"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129402"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"1.0"
"CHEMBL2111679"	""	"None"	"558.75"	"1"	"2.51"	"15"	"CCCCC(CO)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C.O"	"IC50"	"'>'"	"4600.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763923"	"Inhibitory activity against HIV-1 protease."	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126855"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"4.6"
"CHEMBL49447"	""	"None"	"277.32"	"0"	"-1.40"	"17"	"CO[C@@H]1OC(CNC(=O)C(C)(C)C)[C@@H](O)C(O)[C@@H]1O"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL696066"	"Compound was tested for inhibitory activity against HIV-1 protease; Not active"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1135947"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2002"	"None"	""	""	""	""
"CHEMBL100040"	""	"None"	"730.85"	"1"	"2.85"	"21"	"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc(F)cc1)NC(=O)C(F)(F)F"	"IC50"	"'<'"	"0.2"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL695235"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1128092"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1995"	"None"	""	""	""	"0.2"
"CHEMBL108208"	""	"None"	"484.62"	"0"	"0.95"	"8"	"CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCO"	"IC50"	"'='"	"180000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763923"	"Inhibitory activity against HIV-1 protease."	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126855"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"180.0"
"CHEMBL289572"	""	"None"	"466.67"	"0"	"4.39"	"27"	"CC(C)CNC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)NCC(C)C"	"IC50"	"'>'"	"1000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763584"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1149924"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1993"	"None"	""	""	""	"1000.0"
